timestamp,irradiance,cloud_cover,temperature,wind_speed,solar_generation_MW,wind_generation_MW,demand_MW,hour,day_of_year,hour_sin,hour_cos,doy_sin,doy_cos,target_pct_capacity_solar,target_pct_capacity_wind
2023-10-25 04:00:00,0.0,18,21.4,2.96,120.11295425872494,0.0,31963.85864304159,4,298,0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0.004804518170348998,0.0
2023-10-25 05:00:00,0.0,16,21.2,2.62,0.0,0.0,34559.57547811652,5,298,0.9659258262890683,0.25881904510252074,-0.9141279881853337,0.4054257283599973,0.0,0.0
2023-10-25 06:00:00,0.0,0,20.8,1.94,181.73333024308678,0.0,34513.37217879786,6,298,1.0,6.123233995736766e-17,-0.9141279881853337,0.4054257283599973,0.0072693332097234714,0.0
2023-10-25 07:00:00,34.0,0,22.1,0.72,1091.0436938530997,0.0,35759.01873372904,7,298,0.9659258262890683,-0.25881904510252063,-0.9141279881853337,0.4054257283599973,0.04364174775412399,0.0
2023-10-25 08:00:00,208.0,0,24.2,0.76,4334.820337169969,0.0,37212.745290154904,8,298,0.8660254037844387,-0.4999999999999998,-0.9141279881853337,0.4054257283599973,0.17339281348679877,0.0
2023-10-25 09:00:00,418.0,0,26.8,1.49,8514.002911253081,0.0,37065.78141295135,9,298,0.7071067811865476,-0.7071067811865475,-0.9141279881853337,0.4054257283599973,0.34056011645012324,0.0
2023-10-25 10:00:00,603.0,0,29.0,1.33,11611.33297078552,0.0,37965.0303016472,10,298,0.49999999999999994,-0.8660254037844387,-0.9141279881853337,0.4054257283599973,0.46445331883142077,0.0
2023-10-25 11:00:00,735.0,0,30.9,1.1,14475.887669879854,0.0,41497.554947071265,11,298,0.258819045102521,-0.9659258262890682,-0.9141279881853337,0.4054257283599973,0.5790355067951941,0.0
2023-10-25 12:00:00,799.0,0,32.4,0.85,16313.69295209888,0.0,39100.57530111496,12,298,1.2246467991473532e-16,-1.0,-0.9141279881853337,0.4054257283599973,0.6525477180839552,0.0
2023-10-25 13:00:00,792.0,0,33.3,0.36,15050.354910412985,0.0,39933.31816159614,13,298,-0.2588190451025208,-0.9659258262890683,-0.9141279881853337,0.4054257283599973,0.6020141964165194,0.0
2023-10-25 14:00:00,717.0,2,33.9,0.32,13965.081552342832,0.0,38613.01607711142,14,298,-0.4999999999999997,-0.8660254037844388,-0.9141279881853337,0.4054257283599973,0.5586032620937132,0.0
2023-10-25 15:00:00,564.0,22,34.0,1.55,8949.462582409295,0.0,37382.64011664753,15,298,-0.7071067811865471,-0.7071067811865479,-0.9141279881853337,0.4054257283599973,0.35797850329637176,0.0
2023-10-25 16:00:00,352.0,11,33.1,2.11,6705.322760996121,0.0,38185.925947695294,16,298,-0.8660254037844385,-0.5000000000000004,-0.9141279881853337,0.4054257283599973,0.26821291043984485,0.0
2023-10-25 17:00:00,158.0,4,31.1,1.57,2636.369038497196,0.0,37247.9180852454,17,298,-0.9659258262890683,-0.25881904510252063,-0.9141279881853337,0.4054257283599973,0.10545476153988784,0.0
2023-10-25 18:00:00,17.0,0,27.8,2.51,1074.4599451739098,0.0,34740.42336736817,18,298,-1.0,-1.8369701987210297e-16,-0.9141279881853337,0.4054257283599973,0.04297839780695639,0.0
2023-10-25 19:00:00,0.0,0,27.9,2.92,0.0,0.0,34098.976774551025,19,298,-0.9659258262890684,0.2588190451025203,-0.9141279881853337,0.4054257283599973,0.0,0.0
2023-10-25 20:00:00,0.0,0,26.2,2.42,0.0,0.0,31019.829717068165,20,298,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,0.0,0.0
2023-10-25 21:00:00,0.0,0,25.1,2.58,0.0,0.0,32027.16728744597,21,298,-0.7071067811865477,0.7071067811865474,-0.9141279881853337,0.4054257283599973,0.0,0.0
2023-10-25 22:00:00,0.0,0,24.0,2.19,146.1674335144246,0.0,29821.86869187068,22,298,-0.5000000000000004,0.8660254037844384,-0.9141279881853337,0.4054257283599973,0.005846697340576984,0.0
2023-10-25 23:00:00,0.0,0,22.0,2.51,0.0,0.0,29224.846878140866,23,298,-0.25881904510252157,0.9659258262890681,-0.9141279881853337,0.4054257283599973,0.0,0.0
2023-10-26 00:00:00,0.0,0,21.5,2.15,0.0,0.0,29994.449093782532,0,299,0.0,1.0,-0.9070138128026362,0.42110087079608916,0.0,0.0
2023-10-26 01:00:00,0.0,0,21.2,2.28,0.0,0.0,29055.90725106895,1,299,0.25881904510252074,0.9659258262890683,-0.9070138128026362,0.42110087079608916,0.0,0.0
2023-10-26 02:00:00,0.0,0,21.4,2.1,208.29338808662152,0.0,30689.57162644298,2,299,0.49999999999999994,0.8660254037844387,-0.9070138128026362,0.42110087079608916,0.008331735523464862,0.0
2023-10-26 03:00:00,0.0,0,21.5,2.56,0.0,0.0,30890.5465371523,3,299,0.7071067811865476,0.7071067811865476,-0.9070138128026362,0.42110087079608916,0.0,0.0
2023-10-26 04:00:00,0.0,0,20.8,2.12,353.18570643497134,0.0,32916.50700564147,4,299,0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0.014127428257398853,0.0
2023-10-26 05:00:00,0.0,0,20.4,2.47,265.32629516257396,0.0,35375.54533269864,5,299,0.9659258262890683,0.25881904510252074,-0.9070138128026362,0.42110087079608916,0.010613051806502958,0.0
2023-10-26 06:00:00,0.0,0,20.4,2.11,0.0,0.0,35467.157095593626,6,299,1.0,6.123233995736766e-17,-0.9070138128026362,0.42110087079608916,0.0,0.0
2023-10-26 07:00:00,34.0,0,21.7,1.39,951.4023312882834,0.0,35434.474599522604,7,299,0.9659258262890683,-0.25881904510252063,-0.9070138128026362,0.42110087079608916,0.03805609325153134,0.0
2023-10-26 08:00:00,207.0,0,23.7,2.91,3911.198611788897,0.0,37652.42385008824,8,299,0.8660254037844387,-0.4999999999999998,-0.9070138128026362,0.42110087079608916,0.15644794447155588,0.0
2023-10-26 09:00:00,417.0,0,26.6,1.2,8090.274182871556,0.0,39208.93577946423,9,299,0.7071067811865476,-0.7071067811865475,-0.9070138128026362,0.42110087079608916,0.3236109673148622,0.0
2023-10-26 10:00:00,604.0,3,29.3,1.57,11761.117465817006,0.0,37159.55876825293,10,299,0.49999999999999994,-0.8660254037844387,-0.9070138128026362,0.42110087079608916,0.47044469863268024,0.0
2023-10-26 11:00:00,732.0,3,31.7,1.1,13593.018027735889,0.0,39879.91639527301,11,299,0.258819045102521,-0.9659258262890682,-0.9070138128026362,0.42110087079608916,0.5437207211094356,0.0
2023-10-26 12:00:00,797.0,2,33.2,1.73,14992.371100729439,0.0,40884.570026498826,12,299,1.2246467991473532e-16,-1.0,-0.9070138128026362,0.42110087079608916,0.5996948440291775,0.0
2023-10-26 13:00:00,789.0,0,33.9,2.02,15560.536328048996,0.0,39790.84572044349,13,299,-0.2588190451025208,-0.9659258262890683,-0.9070138128026362,0.42110087079608916,0.6224214531219598,0.0
2023-10-26 14:00:00,708.0,0,34.5,2.12,12950.985051188098,0.0,40979.80086848421,14,299,-0.4999999999999997,-0.8660254037844388,-0.9070138128026362,0.42110087079608916,0.5180394020475239,0.0
2023-10-26 15:00:00,565.0,0,34.3,2.31,10042.854180838112,0.0,39299.47285026678,15,299,-0.7071067811865471,-0.7071067811865479,-0.9070138128026362,0.42110087079608916,0.4017141672335245,0.0
2023-10-26 16:00:00,351.0,17,33.5,1.36,6139.976668232369,0.0,37859.1943864467,16,299,-0.8660254037844385,-0.5000000000000004,-0.9070138128026362,0.42110087079608916,0.24559906672929477,0.0
2023-10-26 17:00:00,143.0,4,30.7,1.68,2122.646697418204,0.0,35935.15289359812,17,299,-0.9659258262890683,-0.25881904510252063,-0.9070138128026362,0.42110087079608916,0.08490586789672816,0.0
2023-10-26 18:00:00,15.0,6,27.6,2.14,183.8062226104032,0.0,34986.98848072945,18,299,-1.0,-1.8369701987210297e-16,-0.9070138128026362,0.42110087079608916,0.007352248904416128,0.0
2023-10-26 19:00:00,0.0,3,29.3,1.0,503.8389777408253,0.0,33248.66651045799,19,299,-0.9659258262890684,0.2588190451025203,-0.9070138128026362,0.42110087079608916,0.020153559109633012,0.0
2023-10-26 20:00:00,0.0,0,27.4,0.85,0.0,0.0,31544.72282644561,20,299,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,0.0,0.0
2023-10-26 21:00:00,0.0,0,25.7,1.27,612.576938704499,0.0,30155.319084307877,21,299,-0.7071067811865477,0.7071067811865474,-0.9070138128026362,0.42110087079608916,0.024503077548179958,0.0
2023-10-26 22:00:00,0.0,0,29.0,0.72,0.0,0.0,30195.876708358737,22,299,-0.5000000000000004,0.8660254037844384,-0.9070138128026362,0.42110087079608916,0.0,0.0
2023-10-26 23:00:00,0.0,0,24.2,2.53,0.0,0.0,27426.276067003946,23,299,-0.25881904510252157,0.9659258262890681,-0.9070138128026362,0.42110087079608916,0.0,0.0
2023-10-27 00:00:00,0.0,0,23.9,2.42,343.2535389326761,0.0,31019.72888429197,0,300,0.0,1.0,-0.8996308696522434,0.4366512319560638,0.013730141557307046,0.0
2023-10-27 01:00:00,0.0,1,22.2,2.22,0.0,0.0,30163.34389357227,1,300,0.25881904510252074,0.9659258262890683,-0.8996308696522434,0.4366512319560638,0.0,0.0
2023-10-27 02:00:00,0.0,0,20.7,2.31,1187.8628470439764,0.0,28807.537374259686,2,300,0.49999999999999994,0.8660254037844387,-0.8996308696522434,0.4366512319560638,0.047514513881759056,0.0
2023-10-27 03:00:00,0.0,0,20.4,1.75,269.2173760345368,0.0,30860.903875517797,3,300,0.7071067811865476,0.7071067811865476,-0.8996308696522434,0.4366512319560638,0.010768695041381473,0.0
2023-10-27 04:00:00,0.0,0,20.3,2.21,36.303469832461694,0.0,32958.16151517031,4,300,0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0.0014521387932984677,0.0
2023-10-27 05:00:00,0.0,0,20.0,2.51,0.0,0.0,33279.93011561227,5,300,0.9659258262890683,0.25881904510252074,-0.8996308696522434,0.4366512319560638,0.0,0.0
2023-10-27 06:00:00,0.0,0,19.9,2.53,87.29045230347681,0.0,35738.22496680475,6,300,1.0,6.123233995736766e-17,-0.8996308696522434,0.4366512319560638,0.0034916180921390726,0.0
2023-10-27 07:00:00,33.0,2,21.1,1.1,1284.904496627528,0.0,37661.90310585817,7,300,0.9659258262890683,-0.25881904510252063,-0.8996308696522434,0.4366512319560638,0.05139617986510112,0.0
2023-10-27 08:00:00,207.0,10,23.8,1.08,4046.850202877125,0.0,38529.55735001926,8,300,0.8660254037844387,-0.4999999999999998,-0.8996308696522434,0.4366512319560638,0.161874008115085,0.0
2023-10-27 09:00:00,420.0,5,27.6,1.39,8101.23445373631,0.0,38859.879260302856,9,300,0.7071067811865476,-0.7071067811865475,-0.8996308696522434,0.4366512319560638,0.3240493781494524,0.0
2023-10-27 10:00:00,604.0,2,30.0,1.14,11734.040672742236,0.0,38847.85998171943,10,300,0.49999999999999994,-0.8660254037844387,-0.8996308696522434,0.4366512319560638,0.46936162690968947,0.0
2023-10-27 11:00:00,736.0,24,31.6,1.12,11057.61424441907,0.0,41383.43183955681,11,300,0.258819045102521,-0.9659258262890682,-0.8996308696522434,0.4366512319560638,0.4423045697767628,0.0
2023-10-27 12:00:00,801.0,55,32.8,0.92,9395.213460550836,0.0,40623.670963233715,12,300,1.2246467991473532e-16,-1.0,-0.8996308696522434,0.4366512319560638,0.37580853842203343,0.0
2023-10-27 13:00:00,792.0,68,33.4,1.08,8526.95777235649,0.0,40310.597070186224,13,300,-0.2588190451025208,-0.9659258262890683,-0.8996308696522434,0.4366512319560638,0.3410783108942596,0.0
2023-10-27 14:00:00,711.0,49,33.8,1.17,8495.686799263616,0.0,39056.71341816112,14,300,-0.4999999999999997,-0.8660254037844388,-0.8996308696522434,0.4366512319560638,0.33982747197054464,0.0
2023-10-27 15:00:00,567.0,54,34.0,1.48,6693.387360489576,0.0,39967.838289851934,15,300,-0.7071067811865471,-0.7071067811865479,-0.8996308696522434,0.4366512319560638,0.26773549441958305,0.0
2023-10-27 16:00:00,372.0,66,33.3,1.36,4027.947868503157,0.0,37131.10803817059,16,300,-0.8660254037844385,-0.5000000000000004,-0.8996308696522434,0.4366512319560638,0.1611179147401263,0.0
2023-10-27 17:00:00,160.0,34,30.0,1.84,2117.621261954707,0.0,38155.98102367641,17,300,-0.9659258262890683,-0.25881904510252063,-0.8996308696522434,0.4366512319560638,0.08470485047818828,0.0
2023-10-27 18:00:00,15.0,93,28.1,2.08,0.0,0.0,36127.62211923546,18,300,-1.0,-1.8369701987210297e-16,-0.8996308696522434,0.4366512319560638,0.0,0.0
2023-10-27 19:00:00,0.0,80,27.1,2.64,137.34349674935274,0.0,32781.31075665707,19,300,-0.9659258262890684,0.2588190451025203,-0.8996308696522434,0.4366512319560638,0.005493739869974109,0.0
2023-10-27 20:00:00,0.0,96,26.4,2.42,0.0,0.0,31972.57622098257,20,300,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,0.0,0.0
2023-10-27 21:00:00,0.0,94,25.2,2.62,0.0,0.0,30956.436952234115,21,300,-0.7071067811865477,0.7071067811865474,-0.8996308696522434,0.4366512319560638,0.0,0.0
2023-10-27 22:00:00,0.0,18,24.5,2.33,296.192432699973,0.0,30763.300346563894,22,300,-0.5000000000000004,0.8660254037844384,-0.8996308696522434,0.4366512319560638,0.011847697307998919,0.0
2023-10-27 23:00:00,0.0,0,22.8,2.46,80.0321033575601,0.0,29120.13325734382,23,300,-0.25881904510252157,0.9659258262890681,-0.8996308696522434,0.4366512319560638,0.0032012841343024043,0.0
2023-10-28 00:00:00,0.0,0,22.3,2.12,637.0460189058559,0.0,27823.1636525308,0,301,0.0,1.0,-0.8919813464595487,0.45207220393230374,0.025481840756234237,0.0
2023-10-28 01:00:00,0.0,0,21.1,1.88,1437.4396385591672,0.0,28845.210810539298,1,301,0.25881904510252074,0.9659258262890683,-0.8919813464595487,0.45207220393230374,0.05749758554236669,0.0
2023-10-28 02:00:00,0.0,0,21.0,2.22,0.0,0.0,29835.261407284375,2,301,0.49999999999999994,0.8660254037844387,-0.8919813464595487,0.45207220393230374,0.0,0.0
2023-10-28 03:00:00,0.0,2,20.9,2.75,1464.890287522577,0.0,31364.685117941855,3,301,0.7071067811865476,0.7071067811865476,-0.8919813464595487,0.45207220393230374,0.058595611500903075,0.0
2023-10-28 04:00:00,0.0,43,20.9,2.4,112.21620816739622,0.0,34635.57991004524,4,301,0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0.004488648326695849,0.0
2023-10-28 05:00:00,0.0,15,20.9,2.97,0.0,0.0,33255.925319683156,5,301,0.9659258262890683,0.25881904510252074,-0.8919813464595487,0.45207220393230374,0.0,0.0
2023-10-28 06:00:00,0.0,42,20.4,2.04,500.90691292419064,0.0,36078.41405778706,6,301,1.0,6.123233995736766e-17,-0.8919813464595487,0.45207220393230374,0.020036276516967627,0.0
2023-10-28 07:00:00,32.0,46,21.0,1.57,921.1785958571525,0.0,35428.330479583754,7,301,0.9659258262890683,-0.25881904510252063,-0.8919813464595487,0.45207220393230374,0.0368471438342861,0.0
2023-10-28 08:00:00,203.0,70,23.3,1.32,1439.1347243738041,0.0,37094.54859134941,8,301,0.8660254037844387,-0.4999999999999998,-0.8919813464595487,0.45207220393230374,0.05756538897495216,0.0
2023-10-28 09:00:00,412.0,82,26.2,0.71,4481.46780356708,0.0,37902.61926050894,9,301,0.7071067811865476,-0.7071067811865475,-0.8919813464595487,0.45207220393230374,0.1792587121426832,0.0
2023-10-28 10:00:00,588.0,98,28.5,0.41,3980.2782650684076,0.0,39400.54600447702,10,301,0.49999999999999994,-0.8660254037844387,-0.8919813464595487,0.45207220393230374,0.1592111306027363,0.0
2023-10-28 11:00:00,712.0,100,30.4,0.14,3834.1891400998775,0.0,39094.90557527316,11,301,0.258819045102521,-0.9659258262890682,-0.8919813464595487,0.45207220393230374,0.1533675656039951,0.0
2023-10-28 12:00:00,757.0,100,31.8,0.14,4847.4792746630455,0.0,38639.10794254218,12,301,1.2246467991473532e-16,-1.0,-0.8919813464595487,0.45207220393230374,0.19389917098652182,0.0
2023-10-28 13:00:00,763.0,100,32.8,0.32,4996.151047260535,0.0,40036.2583192504,13,301,-0.2588190451025208,-0.9659258262890683,-0.8919813464595487,0.45207220393230374,0.1998460418904214,0.0
2023-10-28 14:00:00,684.0,99,33.2,0.36,4117.886119932728,0.0,39291.59554693001,14,301,-0.4999999999999997,-0.8660254037844388,-0.8919813464595487,0.45207220393230374,0.16471544479730912,0.0
2023-10-28 15:00:00,531.0,100,33.3,0.54,3174.4729543335943,0.0,36941.41280066288,15,301,-0.7071067811865471,-0.7071067811865479,-0.8919813464595487,0.45207220393230374,0.12697891817334378,0.0
2023-10-28 16:00:00,339.0,100,32.8,1.22,895.1243515742344,0.0,36460.92459703308,16,301,-0.8660254037844385,-0.5000000000000004,-0.8919813464595487,0.45207220393230374,0.035804974062969376,0.0
2023-10-28 17:00:00,140.0,100,30.2,1.51,1010.4018231159474,0.0,36843.58416266947,17,301,-0.9659258262890683,-0.25881904510252063,-0.8919813464595487,0.45207220393230374,0.0404160729246379,0.0
2023-10-28 18:00:00,13.0,100,27.5,2.42,153.77865725741293,0.0,35135.897665787044,18,301,-1.0,-1.8369701987210297e-16,-0.8919813464595487,0.45207220393230374,0.006151146290296517,0.0
2023-10-28 19:00:00,0.0,100,27.7,2.95,165.9683045592802,0.0,33705.37441377905,19,301,-0.9659258262890684,0.2588190451025203,-0.8919813464595487,0.45207220393230374,0.006638732182371208,0.0
2023-10-28 20:00:00,0.0,100,27.1,2.69,0.0,0.0,32833.12120209323,20,301,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,0.0,0.0
2023-10-28 21:00:00,0.0,57,25.9,2.84,0.0,0.0,31648.36755821453,21,301,-0.7071067811865477,0.7071067811865474,-0.8919813464595487,0.45207220393230374,0.0,0.0
2023-10-28 22:00:00,0.0,0,25.1,2.89,39.003896360246905,0.0,32909.040531345294,22,301,-0.5000000000000004,0.8660254037844384,-0.8919813464595487,0.45207220393230374,0.0015601558544098763,0.0
2023-10-28 23:00:00,0.0,0,24.2,2.6,0.0,0.0,31701.266953548613,23,301,-0.25881904510252157,0.9659258262890681,-0.8919813464595487,0.45207220393230374,0.0,0.0
2023-10-29 00:00:00,0.0,0,23.0,2.5,0.0,0.0,29370.936175932653,0,302,0.0,1.0,-0.8840675099433637,0.46735921715800205,0.0,0.0
2023-10-29 01:00:00,0.0,0,22.4,2.62,439.9941593426582,0.0,29321.18145461986,1,302,0.25881904510252074,0.9659258262890683,-0.8840675099433637,0.46735921715800205,0.017599766373706326,0.0
2023-10-29 02:00:00,0.0,0,21.6,2.44,0.0,0.0,30721.85623065392,2,302,0.49999999999999994,0.8660254037844387,-0.8840675099433637,0.46735921715800205,0.0,0.0
2023-10-29 03:00:00,0.0,0,21.6,2.64,364.78223431789434,0.0,33846.50851047637,3,302,0.7071067811865476,0.7071067811865476,-0.8840675099433637,0.46735921715800205,0.014591289372715774,0.0
2023-10-29 04:00:00,0.0,0,21.1,2.62,306.04415150540325,0.0,32791.29626345911,4,302,0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0.01224176606021613,0.0
2023-10-29 05:00:00,0.0,0,21.3,3.11,248.43090162479635,0.035597187952799356,34046.72710762376,5,302,0.9659258262890683,0.25881904510252074,-0.8840675099433637,0.46735921715800205,0.009937236064991854,1.7798593976399678e-06
2023-10-29 06:00:00,0.0,0,21.1,2.86,0.0,0.0,35261.66828960734,6,302,1.0,6.123233995736766e-17,-0.8840675099433637,0.46735921715800205,0.0,0.0
2023-10-29 07:00:00,31.0,0,21.6,3.2,97.0482090669343,0.21540952032141455,34265.07876188943,7,302,0.9659258262890683,-0.25881904510252063,-0.8840675099433637,0.46735921715800205,0.0038819283626773723,1.0770476016070728e-05
2023-10-29 08:00:00,201.0,0,24.0,3.05,3990.220783216018,0.003423833454956579,38353.331220497035,8,302,0.8660254037844387,-0.4999999999999998,-0.8840675099433637,0.46735921715800205,0.1596088313286407,1.7119167274782897e-07
2023-10-29 09:00:00,410.0,0,27.1,2.62,8487.35859586197,0.0,37945.79143048406,9,302,0.7071067811865476,-0.7071067811865475,-0.8840675099433637,0.46735921715800205,0.3394943438344788,0.0
2023-10-29 10:00:00,592.0,0,30.1,3.01,11581.621164272521,2.762416009008453e-05,39824.75177992581,10,302,0.49999999999999994,-0.8660254037844387,-0.8840675099433637,0.46735921715800205,0.46326484657090083,1.3812080045042263e-09
2023-10-29 11:00:00,724.0,0,32.2,3.0,15181.609969256368,0.0,39051.24563964286,11,302,0.258819045102521,-0.9659258262890682,-0.8840675099433637,0.46735921715800205,0.6072643987702547,0.0
2023-10-29 12:00:00,788.0,0,33.6,2.62,15122.812653061354,0.0,41320.68305246002,12,302,1.2246467991473532e-16,-1.0,-0.8840675099433637,0.46735921715800205,0.6049125061224542,0.0
2023-10-29 13:00:00,779.0,0,34.3,2.47,14910.162932719588,0.0,37737.518393213075,13,302,-0.2588190451025208,-0.9659258262890683,-0.8840675099433637,0.46735921715800205,0.5964065173087835,0.0
2023-10-29 14:00:00,698.0,0,34.6,2.78,13892.630495347721,0.0,39930.08463756464,14,302,-0.4999999999999997,-0.8660254037844388,-0.8840675099433637,0.46735921715800205,0.5557052198139089,0.0
2023-10-29 15:00:00,553.0,0,34.3,3.11,10430.038316215372,0.03620007958481005,38600.332960246276,15,302,-0.7071067811865471,-0.7071067811865479,-0.8840675099433637,0.46735921715800205,0.41720153264861487,1.8100039792405025e-06
2023-10-29 16:00:00,362.0,3,33.6,2.4,7181.65453518215,0.0,37514.978241346806,16,302,-0.8660254037844385,-0.5000000000000004,-0.8840675099433637,0.46735921715800205,0.287266181407286,0.0
2023-10-29 17:00:00,154.0,0,30.4,1.8,2779.47228150999,0.0,37330.12393672763,17,302,-0.9659258262890683,-0.25881904510252063,-0.8840675099433637,0.46735921715800205,0.11117889126039959,0.0
2023-10-29 18:00:00,13.0,36,29.4,1.86,0.0,0.0,35062.19344440858,18,302,-1.0,-1.8369701987210297e-16,-0.8840675099433637,0.46735921715800205,0.0,0.0
2023-10-29 19:00:00,0.0,63,26.5,2.48,33.574342000106626,0.0,32230.288092046638,19,302,-0.9659258262890684,0.2588190451025203,-0.8840675099433637,0.46735921715800205,0.001342973680004265,0.0
2023-10-29 20:00:00,0.0,80,29.0,0.54,0.0,0.0,32530.99760367821,20,302,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,0.0,0.0
2023-10-29 21:00:00,0.0,99,26.4,1.0,0.0,0.0,31346.229522569607,21,302,-0.7071067811865477,0.7071067811865474,-0.8840675099433637,0.46735921715800205,0.0,0.0
2023-10-29 22:00:00,0.0,100,25.8,0.45,407.79933729427563,0.0,31375.422394371577,22,302,-0.5000000000000004,0.8660254037844384,-0.8840675099433637,0.46735921715800205,0.016311973491771024,0.0
2023-10-29 23:00:00,0.0,100,25.2,0.45,0.0,0.0,29835.47513542262,23,302,-0.25881904510252157,0.9659258262890681,-0.8840675099433637,0.46735921715800205,0.0,0.0
2023-10-30 00:00:00,0.0,100,24.0,2.59,0.0,0.0,28476.800574186247,0,303,0.0,1.0,-0.8758917051442433,0.48250774176121763,0.0,0.0
2023-10-30 01:00:00,0.0,100,23.9,2.62,309.23411739004854,0.0,30361.42929028499,1,303,0.25881904510252074,0.9659258262890683,-0.8758917051442433,0.48250774176121763,0.012369364695601941,0.0
2023-10-30 02:00:00,0.0,99,23.0,2.47,0.0,0.0,30685.795995632758,2,303,0.49999999999999994,0.8660254037844387,-0.8758917051442433,0.48250774176121763,0.0,0.0
2023-10-30 03:00:00,0.0,100,22.3,2.7,0.0,0.0,30382.35283112127,3,303,0.7071067811865476,0.7071067811865476,-0.8758917051442433,0.48250774176121763,0.0,0.0
2023-10-30 04:00:00,0.0,91,21.8,3.11,0.0,0.03555688734903602,31596.775765742663,4,303,0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0.0,1.7778443674518009e-06
2023-10-30 05:00:00,0.0,93,21.4,2.87,99.77986501819474,0.0,32313.97413869851,5,303,0.9659258262890683,0.25881904510252074,-0.8758917051442433,0.48250774176121763,0.0039911946007277896,0.0
2023-10-30 06:00:00,0.0,95,21.3,2.75,0.0,0.0,35805.85496663378,6,303,1.0,6.123233995736766e-17,-0.8758917051442433,0.48250774176121763,0.0,0.0
2023-10-30 07:00:00,30.0,100,21.9,3.32,0.0,0.895362127606676,36917.70548815287,7,303,0.9659258262890683,-0.25881904510252063,-0.8758917051442433,0.48250774176121763,0.0,4.47681063803338e-05
2023-10-30 08:00:00,181.0,82,24.2,3.16,1274.474372224324,0.12174492626649103,38762.99242501978,8,303,0.8660254037844387,-0.4999999999999998,-0.8758917051442433,0.48250774176121763,0.05097897488897296,6.087246313324551e-06
2023-10-30 09:00:00,380.0,99,27.3,2.65,2376.2932001060212,0.0,39469.05183084479,9,303,0.7071067811865476,-0.7071067811865475,-0.8758917051442433,0.48250774176121763,0.09505172800424085,0.0
2023-10-30 10:00:00,570.0,31,30.2,3.41,8126.363851135423,1.9823099900227343,37943.169130079026,10,303,0.49999999999999994,-0.8660254037844387,-0.8758917051442433,0.48250774176121763,0.32505455404541694,9.911549950113672e-05
2023-10-30 11:00:00,715.0,32,32.4,3.49,10249.86835128165,3.325989550049957,39813.91054029799,11,303,0.258819045102521,-0.9659258262890682,-0.8758917051442433,0.48250774176121763,0.40999473405126596,0.00016629947750249784
2023-10-30 12:00:00,777.0,41,33.9,3.62,10429.549382094916,6.574988232609881,40532.959639416,12,303,1.2246467991473532e-16,-1.0,-0.8758917051442433,0.48250774176121763,0.41718197528379664,0.00032874941163049405
2023-10-30 13:00:00,765.0,55,34.5,3.26,9099.332122194226,0.5085867947039026,40294.53310621741,13,303,-0.2588190451025208,-0.9659258262890683,-0.8758917051442433,0.48250774176121763,0.36397328488776903,2.542933973519513e-05
2023-10-30 14:00:00,687.0,19,34.5,3.7,11150.83113180001,9.207807385346102,38365.37272866967,14,303,-0.4999999999999997,-0.8660254037844388,-0.8758917051442433,0.48250774176121763,0.44603324527200044,0.00046039036926730513
2023-10-30 15:00:00,545.0,0,34.3,3.5,10600.189015674656,3.4073364618807065,39515.007450348516,15,303,-0.7071067811865471,-0.7071067811865479,-0.8758917051442433,0.48250774176121763,0.42400756062698625,0.00017036682309403531
2023-10-30 16:00:00,358.0,9,33.6,2.72,6081.087882755126,0.0,37384.46065301257,16,303,-0.8660254037844385,-0.5000000000000004,-0.8758917051442433,0.48250774176121763,0.24324351531020505,0.0
2023-10-30 17:00:00,149.0,45,30.5,1.84,2719.9055927595946,0.0,36433.614074497025,17,303,-0.9659258262890683,-0.25881904510252063,-0.8758917051442433,0.48250774176121763,0.10879622371038378,0.0
2023-10-30 18:00:00,12.0,70,27.4,2.56,0.0,0.0,36754.492671984655,18,303,-1.0,-1.8369701987210297e-16,-0.8758917051442433,0.48250774176121763,0.0,0.0
2023-10-30 19:00:00,0.0,3,26.0,2.94,0.0,0.0,34254.6288680393,19,303,-0.9659258262890684,0.2588190451025203,-0.8758917051442433,0.48250774176121763,0.0,0.0
2023-10-30 20:00:00,0.0,0,25.6,2.16,19.701566446237997,0.0,32195.81488835864,20,303,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,0.0007880626578495199,0.0
2023-10-30 21:00:00,0.0,0,24.6,2.33,0.0,0.0,29375.13309037,21,303,-0.7071067811865477,0.7071067811865474,-0.8758917051442433,0.48250774176121763,0.0,0.0
